filename,width,height,class,xmin,ymin,xmax,ymax
glass370_jpg.rf.4b6ba6cadff62099b37e4fd93b06f662.jpg,416,416,GLASS,101,40,236,402
glass370_jpg.rf.4b6ba6cadff62099b37e4fd93b06f662.jpg,416,416,GLASS,292,103,363,138
glass370_jpg.rf.4b6ba6cadff62099b37e4fd93b06f662.jpg,416,416,GLASS,0,59,22,171
glass370_jpg.rf.4b6ba6cadff62099b37e4fd93b06f662.jpg,416,416,METAL,124,26,189,43
glass370_jpg.rf.4b6ba6cadff62099b37e4fd93b06f662.jpg,416,416,PLASTIC,298,69,382,109
glass370_jpg.rf.4b6ba6cadff62099b37e4fd93b06f662.jpg,416,416,PLASTIC,307,50,397,82
biodegradable216_jpg.rf.4bc420e27d6a6136fd820c5b1e143378.jpg,416,416,BIODEGRADABLE,176,74,359,279
biodegradable216_jpg.rf.4bc420e27d6a6136fd820c5b1e143378.jpg,416,416,BIODEGRADABLE,39,163,238,396
biodegradable216_jpg.rf.4bc420e27d6a6136fd820c5b1e143378.jpg,416,416,BIODEGRADABLE,22,148,161,312
glass2277_jpg.rf.4cad27215d27f5110e7b3a90371e333a.jpg,416,416,GLASS,74,158,415,328
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,48,18,226,293
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,223,238,414,386
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,320,382,403,415
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,366,393,414,415
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,392,369,414,396
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,223,369,331,415
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,2,236,173,289
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,77,285,232,415
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,153,376,206,415
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,272,183,351,239
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,346,166,414,214
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,370,214,414,247
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,342,207,377,236
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,368,210,401,236
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,0,268,147,415
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,116,236,140,252
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,223,175,287,239
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,215,169,252,209
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,197,163,221,186
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,179,152,206,171
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,0,193,162,293
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,51,165,84,182
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,53,181,83,197
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,29,177,48,197
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,7,167,44,191
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,0,180,24,203
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,16,188,40,200
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,0,150,7,172
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,7,149,24,160
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,0,117,86,162
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,7,116,90,145
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,49,89,86,125
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,0,29,73,115
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,7,11,77,39
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,0,0,132,45
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,114,2,177,25
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,103,0,300,108
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,272,0,359,67
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,320,0,405,53
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,293,33,414,184
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,374,116,414,158
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,282,149,311,168
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,210,73,372,144
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,221,50,379,100
biodegradable2232_jpeg.rf.4bb9b9e859487383193ae0a25ab685ac.jpg,416,416,BIODEGRADABLE,320,382,407,415
glass605_jpg.rf.4c37aca934691a706c9e40d28f9ef72f.jpg,416,416,GLASS,251,178,392,372
glass605_jpg.rf.4c37aca934691a706c9e40d28f9ef72f.jpg,416,416,GLASS,198,274,349,411
glass605_jpg.rf.4c37aca934691a706c9e40d28f9ef72f.jpg,416,416,GLASS,21,115,165,370
glass605_jpg.rf.4c37aca934691a706c9e40d28f9ef72f.jpg,416,416,GLASS,130,31,267,342
glass605_jpg.rf.4c37aca934691a706c9e40d28f9ef72f.jpg,416,416,METAL,255,146,390,187
glass605_jpg.rf.4c37aca934691a706c9e40d28f9ef72f.jpg,416,416,METAL,200,231,346,281
glass605_jpg.rf.4c37aca934691a706c9e40d28f9ef72f.jpg,416,416,METAL,130,0,263,37
glass605_jpg.rf.4c37aca934691a706c9e40d28f9ef72f.jpg,416,416,METAL,20,80,157,120
glass43_jpg.rf.4dc09183ce891e4bcb0dae005ecc8935.jpg,416,416,GLASS,166,7,248,406
cardboard1522_jpg.rf.4d9045696ec890eb74fc1b90af8a1be3.jpg,416,416,CARDBOARD,111,50,374,371
cardboard1522_jpg.rf.4d9045696ec890eb74fc1b90af8a1be3.jpg,416,416,CARDBOARD,22,58,185,303
biodegradable872_jpg.rf.49860b5b935688a418c7370c24ddc116.jpg,416,416,BIODEGRADABLE,49,68,367,322
cardboard221_jpg.rf.4cabfa678b37bc98f730e1e54db057f1.jpg,416,416,CARDBOARD,0,0,415,415
biodegradable493_jpg.rf.4c81aeac6f230ae7465cac6116877fcf.jpg,416,416,BIODEGRADABLE,262,143,375,314
biodegradable493_jpg.rf.4c81aeac6f230ae7465cac6116877fcf.jpg,416,416,BIODEGRADABLE,298,94,372,178
biodegradable493_jpg.rf.4c81aeac6f230ae7465cac6116877fcf.jpg,416,416,BIODEGRADABLE,241,68,303,166
biodegradable493_jpg.rf.4c81aeac6f230ae7465cac6116877fcf.jpg,416,416,BIODEGRADABLE,159,50,242,180
biodegradable493_jpg.rf.4c81aeac6f230ae7465cac6116877fcf.jpg,416,416,BIODEGRADABLE,215,159,271,243
biodegradable493_jpg.rf.4c81aeac6f230ae7465cac6116877fcf.jpg,416,416,BIODEGRADABLE,207,239,289,357
biodegradable493_jpg.rf.4c81aeac6f230ae7465cac6116877fcf.jpg,416,416,BIODEGRADABLE,177,348,253,386
biodegradable493_jpg.rf.4c81aeac6f230ae7465cac6116877fcf.jpg,416,416,BIODEGRADABLE,64,177,167,325
biodegradable493_jpg.rf.4c81aeac6f230ae7465cac6116877fcf.jpg,416,416,BIODEGRADABLE,42,71,206,321
biodegradable493_jpg.rf.4c81aeac6f230ae7465cac6116877fcf.jpg,416,416,BIODEGRADABLE,11,275,213,393
cardboard376_jpg.rf.4c39ebbf768ed5f5a8145df637ee20aa.jpg,416,416,CARDBOARD,4,118,410,315
glass843_jpg.rf.4de24c4485aa0a1093c187ad32cc2e60.jpg,416,416,GLASS,109,56,304,392
glass843_jpg.rf.4de24c4485aa0a1093c187ad32cc2e60.jpg,416,416,METAL,119,22,297,58
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,391,301,414,378
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,353,306,409,349
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,313,83,397,285
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,393,245,414,276
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,391,193,414,239
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,384,195,402,222
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,377,116,414,195
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,357,46,414,123
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,373,0,414,56
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,301,0,370,66
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,320,11,379,83
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,334,64,357,93
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,225,160,334,271
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,238,227,329,281
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,216,179,311,272
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,261,275,377,372
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,291,301,366,374
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,347,343,390,370
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,288,351,340,382
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,88,270,290,364
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,113,357,186,382
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,182,353,286,380
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,7,247,111,382
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,0,324,43,382
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,0,246,90,330
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,2,195,102,333
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,84,245,186,295
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,71,139,236,295
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,191,96,330,245
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,261,83,313,112
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,236,81,270,127
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,150,98,241,168
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,88,81,181,140
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,81,104,188,189
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,7,54,102,289
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,0,123,93,229
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,0,16,36,124
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,30,0,150,106
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,109,2,187,54
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,118,10,327,94
glass2721_jpg.rf.4cacf165aa6484a35d5e2786ccd98029.jpg,416,416,GLASS,173,0,280,37
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,334,94,415,300
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,377,287,415,414
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,332,339,414,414
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,330,0,415,144
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,297,111,381,364
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,258,92,334,414
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,219,163,273,389
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,194,62,240,215
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,197,0,227,181
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,228,0,261,174
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,243,0,297,171
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,280,0,339,164
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,143,151,244,354
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,214,364,318,414
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,104,337,205,414
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,65,243,144,414
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,0,280,64,413
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,140,0,193,258
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,168,0,198,146
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,97,0,148,248
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,62,0,129,114
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,17,25,68,129
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,22,0,89,104
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,0,0,48,112
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,4,97,17,134
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,0,134,24,181
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,18,129,36,181
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,32,122,58,179
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,28,109,42,129
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,43,92,65,136
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,69,117,104,159
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,54,139,81,193
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,79,156,107,218
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,81,151,90,168
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,67,114,106,153
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,71,87,92,116
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,90,89,115,126
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,93,72,109,92
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,29,176,69,223
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,56,193,79,228
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,46,233,76,275
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,25,248,60,295
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,50,288,62,315
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,0,235,24,280
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,17,211,56,248
biodegradable1754_jpg.rf.4e330d06ea378d240d07dda728acf52e.jpg,416,416,BIODEGRADABLE,0,186,28,238
glass817_jpg.rf.4dc4144a7828fad4672f7810dce82066.jpg,416,416,GLASS,79,22,333,414
glass817_jpg.rf.4dc4144a7828fad4672f7810dce82066.jpg,416,416,PLASTIC,113,0,298,35
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,10,0,415,325
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,164,270,414,381
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,345,305,415,379
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,202,0,414,229
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,334,146,414,240
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,349,135,415,205
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,265,39,345,185
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,297,65,415,135
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,293,0,394,61
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,383,0,414,39
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,251,0,330,70
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,137,0,259,155
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,24,11,210,133
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,1,0,175,90
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,0,28,145,279
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,85,242,156,322
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,129,311,281,379
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,0,307,115,342
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,0,229,128,375
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,0,348,186,379
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,0,139,29,253
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,24,166,153,327
biodegradable1770_jpeg.rf.4e02b820970fd3382a0ecd527a570973.jpg,416,416,BIODEGRADABLE,0,0,415,382
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,0,0,415,415
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,104,311,294,414
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,121,230,277,363
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,242,290,302,399
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,92,237,167,301
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,146,196,254,275
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,126,149,182,250
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,98,117,154,194
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,128,86,188,169
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,116,62,188,143
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,297,290,415,414
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,338,320,415,414
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,273,246,369,376
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,244,229,288,295
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,283,233,320,280
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,215,186,270,228
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,265,205,284,237
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,190,152,244,201
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,179,115,227,154
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,188,90,207,132
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,188,15,238,87
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,203,53,264,126
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,228,92,313,183
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,269,130,354,235
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,326,173,414,275
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,367,213,415,301
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,402,290,415,320
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,0,307,97,385
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,64,341,109,414
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,39,390,71,414
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,3,363,77,414
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,2,200,117,414
biodegradable2016_jpeg.rf.4dbe050bd6ec518ddd3663d5f362e7bc.jpg,416,416,BIODEGRADABLE,2,156,132,258
